,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
16,ID248509,248509,44.0,81.42151641845703,388.9985691516477,366.9985693444126,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,873.5005658807174,1223.9387483227815,873.0,1224.0,0.8796459430051421,,,0.5
17,ID248508,248508,37.0,81.42151641845703,525.9985693443439,351.9985693432439,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1237.8236867175115,1263.8179199653205,1239.0,1263.0,1.3823007675795091,,,0.5
18,ID248515,248515,46.0,81.42151641845703,390.9985693433126,472.9985693444126,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,878.8191520885764,942.1259354041308,880.0,943.0,-1.3823007675795085,,,0.5
19,ID248514,248514,48.0,81.42151641845703,109.99856934455008,456.9985693445501,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,131.55786149957027,984.6637184858257,132.0,986.0,-1.2566370614359177,,,0.5
20,ID248513,248513,47.0,81.42151641845703,769.9985693443439,455.99856953600886,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1886.6911418937407,987.3223294194402,1886.0,987.0,1.7592918860102844,,,0.5
21,ID248512,248512,41.0,81.42151641845703,256.9985693433126,451.9985693444126,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,522.473910311467,997.9567756993351,522.0,999.0,2.8902652413026098,,,0.5
22,ID248519,248519,1.0,81.42151641845703,100.99856934448134,509.9985695361464,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,107.6242258576413,843.7573115171203,107.0,845.0,0.8168140899333464,,,0.5
23,ID248518,248518,3.0,81.42151641845703,323.99856915274773,505.9985691527477,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,700.6465306932538,854.3917583069435,701.0,855.0,2.8902652413026098,,,0.5
24,ID248517,248517,45.0,81.42151641845703,204.99856934317515,494.9985695359401,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,384.1906821587902,883.6364831571004,383.0,885.0,-1.884955592153876,,,0.5
25,ID248516,248516,,81.42151641845703,503.9985693444126,480.9985691527477,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1179.3192440378702,920.8570443726633,1179.0,920.0,-1.2566370614359177,,,0.5
26,ID248523,248523,4.0,81.42151641845703,460.9985695361464,546.9985695361463,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1064.9696520371815,745.3886881398557,1066.0,745.0,-2.701769682087222,,,0.5
27,ID248522,248522,5.0,81.42151641845703,673.9985695360089,533.9985695360089,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1631.399028891475,779.9506368943953,1631.0,779.0,0.8168140899333464,,,0.5
28,ID248521,248521,0.0,81.42151641845703,253.99856915274776,516.9985693444125,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,514.4960312574505,825.1470319284647,515.0,825.0,0.5026548245743669,,,0.5
29,ID248520,248520,2.0,81.42151641845703,739.9985691528165,509.9985691528165,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1806.912355911926,843.7573125362455,1806.0,843.0,-1.884955592153876,,,0.5
30,ID248527,248527,6.0,81.42151641845703,349.9985695360776,607.9985693444125,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,769.7881457887958,583.2133906492456,769.0,583.0,1.947787445225672,,,0.5
31,ID248526,248526,7.0,81.42151641845703,149.99856953594008,596.99856915041,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,237.92957597184864,612.4581170339395,237.0,612.0,0.1884955592153876,,,0.5
32,ID248525,248525,8.0,81.42151641845703,306.9985695361464,581.9985693444813,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,655.4385532784138,652.337288157411,654.0,652.0,0.8168140899333464,,,0.5
33,ID248524,248524,9.0,81.42151641845703,597.9985695360089,554.9985693443439,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1429.292772361174,724.1197971087536,1428.0,724.0,1.005309649148734,,,0.5
34,ID248531,248531,10.0,81.42151641845703,653.9985695361463,634.9985691517164,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1578.2131719101824,511.4308822105727,1578.0,511.0,-1.6964600329384878,,,0.5
35,ID248530,248530,11.0,81.42151641845703,794.9985695360089,632.9985695360089,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1953.1734636305068,516.7481040741459,1954.0,517.0,2.7017696820872223,,,0.5
36,ID248529,248529,12.0,81.42151641845703,445.9985695360776,628.9985693444125,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1025.080259300755,527.3825503540411,1024.0,528.0,2.7017696820872223,,,0.5
37,ID248528,248528,13.0,81.42151641845703,736.9985695360776,624.9985693444125,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1798.934478383881,538.0169961245563,1800.0,539.0,2.450442269800039,,,0.5
38,ID248535,248535,14.0,81.42151641845703,618.9985691528852,668.9985691528852,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1485.137921173077,421.03809315808667,1486.0,421.0,2.7017696820872223,,,0.5
39,ID248534,248534,16.0,81.42151641845703,359.99856953600886,649.9985693443439,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,796.381074279442,471.55171005901934,795.0,471.0,0.0,,,0.5
40,ID248533,248533,17.0,81.42151641845703,414.9985695362151,639.9985693434501,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,942.6421809795504,498.1378244876835,943.0,498.0,-2.0106192982974678,,,0.5
41,ID248532,248532,,81.42151641845703,687.9985695361463,635.9985695361463,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1668.6291287790011,508.77226974589416,1669.0,510.0,1.4451326206513049,,,0.5
42,ID248539,248539,18.0,81.42151641845703,562.9985693442751,734.9985691526102,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1336.217522133396,245.56973794531837,1335.0,246.0,2.9530970943744057,,,0.5
43,ID248538,248538,20.0,81.42151641845703,331.9985695361464,714.9985693444813,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,721.9208745054865,298.74196628778327,723.0,299.0,0.5026548245743669,,,0.5
44,ID248537,248537,,81.42151641845703,574.9985691506163,712.9985695361463,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1368.1290358073954,304.0591886634779,1369.0,304.0,-2.764601535159018,,,0.5
45,ID248536,248536,21.0,81.42151641845703,372.9985695360776,691.9985693444125,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,830.9518813177026,359.8900294684281,832.0,360.0,-3.141592653589793,,,0.5
46,ID248543,248543,,81.42151641845703,571.9985691527478,765.9985693444125,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1360.151157265815,163.1527827138982,1360.0,162.0,1.1938052083641215,,,0.5
47,ID248542,248542,52.0,81.41790771484375,821.9967661590088,760.998568959672,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2024.9695748481845,176.44584094991797,2024.0,176.0,-2.324778563656447,,,0.5
48,ID248541,248541,24.0,81.42151641845703,458.99856934427504,747.998568958745,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1059.6510658287734,211.00778970655665,1059.0,210.0,-0.628318530717958,,,0.5
49,ID248540,248540,23.0,81.42151641845703,192.9985693444126,740.9985693444125,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,352.27916797308603,229.61806877961772,351.0,229.0,2.13628300444106,,,0.5
50,ID248546,248546,25.0,81.42151641845703,593.9985693444125,808.9985693444125,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1418.6556004553318,48.832490680860474,1418.0,48.0,0.8168140899333464,,,0.5
51,ID248545,248545,26.0,81.42151641845703,356.9985691517164,775.9985691517164,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,788.4031947102472,136.5666687999144,788.0,136.0,1.2566370614359172,,,0.5
52,ID248544,248544,59.0,81.42151641845703,262.99856915151014,774.9985693431751,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,538.4296668959054,139.2252797335293,539.0,138.0,-1.4451326206513049,,,0.5
53,ID248067,248067,0.0,81.42151641845703,257.9985695360776,516.9985695360776,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,525.1332036731683,825.1470314189016,525.0,824.0,0.5026548245743669,,,0.5
54,ID248066,248066,1.0,81.42151641845703,101.99856934338138,514.9985693444813,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,110.28351870379913,830.4642548135394,109.0,831.0,0.6283185307179586,,,0.5
55,ID248065,248065,2.0,81.42151641845703,740.9985695362151,509.9985691528853,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1809.5716497805781,843.7573125360627,1809.0,845.0,-1.884955592153876,,,0.5
56,ID248064,248064,3.0,81.42151641845703,324.9985695361464,505.9985693444813,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,703.3058245619061,854.3917577971984,704.0,855.0,3.0159289474462017,,,0.5
57,ID248071,248071,,81.42152404785156,701.9985695370399,548.9985693442751,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1705.8592286685382,740.071465764709,1707.0,739.0,1.1309733552923256,,,0.5
58,ID248070,248070,4.0,81.42151641845703,462.9985693444126,548.9985691516476,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1070.288237225471,740.0714662768307,1071.0,740.0,-2.701769682087222,,,0.5
59,ID248069,248069,5.0,81.42151641845703,674.9985695359401,535.9985695359401,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1634.058321740375,774.6334140093204,1635.0,774.0,0.5654866776461628,,,0.5
60,ID248068,248068,,68.1607437133789,297.3323148016751,530.4228028458964,0.0,1.0,1,3.0,1,,124.54054054054056,99.0,0.0,255.0,4608.0,113.47285397216632,0.9233980031388788,1.0538250899186197,629.7331511856205,789.4572111328991,629.0,790.0,-3.141592653589793,,,0.5
61,ID248075,248075,6.0,81.42151641845703,348.99856915164764,608.9985691516476,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,767.1288519174011,580.5547797191039,766.0,581.0,2.010619298297468,,,0.5
62,ID248074,248074,7.0,81.42151641845703,146.9985693444126,595.9985695360776,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,229.9516969152723,615.1167274512279,231.0,616.0,0.1256637061435917,,,0.5
63,ID248073,248073,8.0,81.42151641845703,307.998569152954,580.998569152954,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,658.0978451084759,654.9959001092366,658.0,654.0,0.6911503837897546,,,0.5
64,ID248072,248072,9.0,81.42151641845703,595.9985695359401,552.9985693442751,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1423.9741866628253,729.4370199941939,1424.0,729.0,1.005309649148734,,,0.5
65,ID248079,248079,10.0,81.42151641845703,653.9985693443439,635.9985693432438,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1578.2131714001234,508.77227025874686,1579.0,509.0,-1.7592918860102842,,,0.5
66,ID248078,248078,11.0,81.42151641845703,794.9985695361463,634.9985693444813,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1953.1734636308724,511.4308816980856,1953.0,511.0,2.6389378290154264,,,0.5
67,ID248077,248077,12.0,81.42151641845703,443.9985693444126,627.9985693433126,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1019.7616730928958,530.0411617995942,1021.0,530.0,2.5761059759436304,,,0.5
68,ID248076,248076,13.0,81.42151641845703,733.9985693444125,625.9985695360776,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1790.9565993269387,535.3583841723646,1790.0,534.0,2.5132741228718345,,,0.5
69,ID248083,248083,14.0,81.42151641845703,619.9985691528852,669.9985693445501,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1487.79721402216,418.37948120589544,1488.0,419.0,2.6389378290154264,,,0.5
70,ID248082,248082,15.0,81.42151641845703,515.9985695361464,660.9985689600516,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1211.2307587367413,442.3069852117867,1211.0,443.0,1.7592918860102844,,,0.5
71,ID248081,248081,16.0,81.42151641845703,359.9985695360776,648.9985693444125,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,796.3810742796248,474.2103215014656,795.0,475.0,-0.0628318530717957,,,0.5
72,ID248080,248080,17.0,81.42151641845703,413.9985695360776,638.9985693444125,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,939.9828881301019,500.79643592775346,940.0,502.0,-2.0106192982974678,,,0.5
73,ID248087,248087,18.0,81.42151641845703,563.9985693443439,735.9985695360089,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1338.876814982662,242.9111254833815,1339.0,244.0,3.0787608005179976,,,0.5
74,ID248086,248086,19.0,81.42958068847656,666.0034148081376,712.9979884882778,0.0,1.0,1,3.0,1,,167.54054054054055,252.0,21.0,255.0,6199.0,102.429811902426,0.9744270450958628,1.6144766593740454,1610.1375710963355,304.0607334439901,1611.0,305.0,2.010619298297468,,,0.5
75,ID248085,248085,20.0,81.42151641845703,333.9985693444126,711.9985693433126,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,727.239459693776,306.71780061877666,727.0,307.0,0.5654866776461628,,,0.5
76,ID248084,248084,21.0,81.42151641845703,369.9985693442751,690.9985695359401,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,822.974002260395,362.54864040185953,823.0,362.0,2.450442269800039,,,0.5
77,ID248091,248091,22.0,81.20165252685547,383.03648265746426,770.0138993763848,0.0,1.0,1,3.0,1,,165.13513513513513,252.0,1.0,255.0,6110.0,103.81638763866884,0.9764220291805288,1.5716703195552189,857.6456319011218,152.47758034496587,857.0,151.0,1.82212373908208,,,0.5
78,ID248090,248090,52.0,79.71949768066406,825.9547347145401,762.9985691538228,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9168944643617448,1.5755840234879894,2035.4949723248042,171.1286175484886,2035.0,171.0,-1.6336281798666925,,,0.5
79,ID248089,248089,23.0,81.42151641845703,189.99856953600883,745.998568959914,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,344.30128993534777,216.32501258870616,344.0,215.0,2.199114857512855,,,0.5
80,ID248088,248088,24.0,81.42151641845703,462.9985689601203,744.9985693445501,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1070.2882362035252,218.9836230087369,1069.0,220.0,-0.7539822368615499,,,0.5
81,ID248095,248095,25.0,81.42151641845703,594.9985691527478,811.9985691527478,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1421.3148927947218,40.85665686253628,1421.0,41.0,0.6911503837897546,,,0.5
82,ID248094,248094,,81.42151641845703,547.9985691527478,804.9985695360776,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1296.3281288878252,59.466935941812835,1297.0,60.0,-3.141592653589793,,,0.5
83,ID248093,248093,26.0,81.42151641845703,357.9985693444126,774.9985695360776,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,791.0624880717658,139.22527922067616,792.0,140.0,1.1938052083641215,,,0.5
84,ID248092,248092,59.0,81.42151641845703,265.99856953600886,771.9985695360089,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,546.4075464656488,147.2011135487453,547.0,148.0,-1.193805208364121,,,0.5
85,ID248043,248043,27.0,81.42151641845703,200.9985695360089,174.99856953600886,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,373.5535112752599,1734.3921447981274,374.0,1734.0,1.2566370614359172,,,0.5
86,ID248042,248042,28.0,81.4215087890625,375.9985693433814,93.99856915061623,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,838.9297593525158,1949.7396726756679,840.0,1950.0,1.6964600329384885,,,0.5
87,ID248041,248041,29.0,81.42151641845703,92.9985695360776,93.9985693444126,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,86.34988357448862,1949.7396721604387,87.0,1951.0,-0.8796459430051418,,,0.5
88,ID248047,248047,30.0,81.42151641845703,615.9985695360776,267.9985693444126,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1477.1600436448493,1487.141281143031,1477.0,1488.0,2.199114857512855,,,0.5
89,ID248046,248046,31.0,81.42151641845703,557.9985693442751,267.9985695359401,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1322.9210578879815,1487.1412806338337,1322.0,1487.0,-1.947787445225672,,,0.5
90,ID248045,248045,32.0,81.42152404785156,640.9985693455126,254.99856953717745,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1543.6423643651535,1521.7032293847183,1544.0,1521.0,2.5761059759436304,,,0.5
91,ID248044,248044,33.0,81.42151641845703,77.99856953594012,253.9985695359401,0.0,1.0,1,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,46.46049083787943,1524.3618408306365,47.0,1524.0,-1.947787445225672,,,0.5
